date,close,high,low,open,volume
2008-01-02 00:00:00+00:00,40.56,41.55,40.35,41.53,30764600.0
2008-01-03 00:00:00+00:00,40.3,40.81,40.25,40.63,22589500.0
2008-01-04 00:00:00+00:00,39.85,40.29,39.76,40.0,34921700.0
2008-01-07 00:00:00+00:00,39.9,40.24,39.26,40.05,31884400.0
2008-01-08 00:00:00+00:00,38.41,40.21,38.28,40.18,42143300.0
2008-01-09 00:00:00+00:00,38.74,38.79,37.42,38.38,44276900.0
2008-01-10 00:00:00+00:00,39.3,39.81,37.9,38.4,60532300.0
2008-01-11 00:00:00+00:00,38.5,39.78,38.15,39.41,79116300.0
2008-01-14 00:00:00+00:00,39.22,39.3,38.41,38.76,37063400.0
2008-01-15 00:00:00+00:00,37.88,38.8,37.81,38.8,42560000.0
2008-01-16 00:00:00+00:00,38.69,39.41,37.68,37.68,46457400.0
2008-01-17 00:00:00+00:00,36.91,39.17,36.78,39.17,46725700.0
2008-01-18 00:00:00+00:00,35.97,37.48,35.13,37.25,60762800.0
2008-01-22 00:00:00+00:00,37.39,38.98,33.12,33.12,85919200.0
2008-01-23 00:00:00+00:00,40.57,41.0,36.6,36.83,93531900.0
2008-01-24 00:00:00+00:00,39.9,40.79,38.85,40.5,109818800.0
2008-01-25 00:00:00+00:00,39.48,40.55,39.18,40.12,78213500.0
2008-01-28 00:00:00+00:00,41.2,41.28,39.16,39.43,47332200.0
2008-01-29 00:00:00+00:00,41.94,42.12,41.0,41.66,54214400.0
2008-01-30 00:00:00+00:00,42.21,43.69,41.23,41.84,71585900.0
2008-01-31 00:00:00+00:00,44.15,44.5,41.37,41.78,80378600.0
2008-02-01 00:00:00+00:00,45.03,45.08,44.07,44.12,60211900.0
2008-02-04 00:00:00+00:00,44.03,44.84,43.9,44.71,36302000.0
2008-02-05 00:00:00+00:00,42.37,43.39,42.3,43.06,55739200.0
2008-02-06 00:00:00+00:00,42.33,43.33,42.214,42.83,37702200.0
2008-02-07 00:00:00+00:00,43.37,43.81,41.88,42.05,47817600.0
2008-02-08 00:00:00+00:00,42.16,43.34,41.55,43.2,44693100.0
2008-02-11 00:00:00+00:00,42.14,42.79,41.67,42.79,36314700.0
2008-02-12 00:00:00+00:00,42.82,43.33,42.17,42.4,39998300.0
2008-02-13 00:00:00+00:00,43.33,43.49,42.51,43.06,33394600.0
2008-02-14 00:00:00+00:00,42.24,43.6,42.13,43.42,37342100.0
2008-02-15 00:00:00+00:00,42.7,42.7,41.68,42.16,51280800.0
2008-02-19 00:00:00+00:00,42.67,43.3,42.35,43.18,32874300.0
2008-02-20 00:00:00+00:00,42.97,43.21,41.89,42.17,38450800.0
2008-02-21 00:00:00+00:00,42.21,43.5,42.0,43.19,36158900.0
2008-02-22 00:00:00+00:00,42.6,42.65,41.03,42.23,33756000.0
2008-02-25 00:00:00+00:00,42.94,43.03,41.72,42.38,29972200.0
2008-02-26 00:00:00+00:00,42.72,43.22,42.33,42.67,30539700.0
2008-02-27 00:00:00+00:00,42.88,43.25,42.19,42.35,29710100.0
2008-02-28 00:00:00+00:00,41.42,42.74,41.35,42.59,34949400.0
2008-02-29 00:00:00+00:00,39.74,41.07,39.54,41.02,39711500.0
2008-03-03 00:00:00+00:00,39.18,39.96,38.57,39.79,37261500.0
2008-03-04 00:00:00+00:00,38.78,39.09,37.78,38.84,46582400.0
2008-03-05 00:00:00+00:00,37.55,38.73,37.21,38.65,51850800.0
2008-03-06 00:00:00+00:00,36.52,37.23,36.28,36.93,51961200.0
2008-03-07 00:00:00+00:00,36.74,37.57,35.9,36.04,43862700.0
2008-03-10 00:00:00+00:00,35.31,37.2,35.15,36.76,50356100.0
2008-03-11 00:00:00+00:00,37.72,37.75,35.58,36.78,68076000.0
2008-03-12 00:00:00+00:00,37.03,38.9,36.98,37.34,41747400.0
2008-03-13 00:00:00+00:00,37.14,37.55,35.45,36.37,53560500.0
2008-03-14 00:00:00+00:00,35.69,37.61,35.2,37.48,57591200.0
2008-03-17 00:00:00+00:00,35.96,36.4,34.25,34.29,67553100.0
2008-03-18 00:00:00+00:00,38.93,38.93,36.5,37.07,68660600.0
2008-03-19 00:00:00+00:00,38.56,40.46,38.39,39.28,61962200.0
2008-03-20 00:00:00+00:00,41.86,41.99,38.56,38.85,69566900.0
2008-03-24 00:00:00+00:00,42.45,43.46,41.45,41.75,62674600.0
2008-03-25 00:00:00+00:00,40.97,42.25,40.7,41.65,52389000.0
2008-03-26 00:00:00+00:00,39.84,40.45,39.0,40.23,51047100.0
2008-03-27 00:00:00+00:00,38.64,40.38,38.61,40.01,42795300.0
2008-03-28 00:00:00+00:00,38.07,39.15,37.98,38.8,38462100.0
2008-03-31 00:00:00+00:00,37.91,40.0,37.78,38.18,37031600.0
2008-04-01 00:00:00+00:00,40.86,40.88,39.19,39.26,52432700.0
2008-04-02 00:00:00+00:00,40.3,41.864,40.02,40.87,40527100.0
2008-04-03 00:00:00+00:00,40.37,40.67,39.24,39.69,31047600.0
2008-04-04 00:00:00+00:00,39.41,40.28,39.31,40.231,31394100.0
2008-04-07 00:00:00+00:00,39.5,40.4,39.36,39.85,32126700.0
2008-04-08 00:00:00+00:00,38.38,39.3,38.25,39.16,39627900.0
2008-04-09 00:00:00+00:00,37.93,38.8,37.86,38.63,31935100.0
2008-04-10 00:00:00+00:00,37.69,38.3,37.36,37.57,37341200.0
2008-04-11 00:00:00+00:00,36.94,37.88,36.8,37.18,35756400.0
2008-04-14 00:00:00+00:00,35.58,36.54,35.44,36.4,44191700.0
2008-04-15 00:00:00+00:00,35.58,36.46,35.27,36.14,44341600.0
2008-04-16 00:00:00+00:00,36.98,36.98,36.13,36.4,38112700.0
2008-04-17 00:00:00+00:00,37.47,37.74,36.25,36.77,30100100.0
2008-04-18 00:00:00+00:00,38.56,39.62,38.12,38.49,48291900.0
2008-04-21 00:00:00+00:00,37.61,38.25,37.36,37.77,38324400.0
2008-04-22 00:00:00+00:00,37.0,37.72,36.7,37.61,42136100.0
2008-04-23 00:00:00+00:00,36.86,37.33,36.5,37.2,30227300.0
2008-04-24 00:00:00+00:00,37.87,38.19,36.89,37.01,39720600.0
2008-04-25 00:00:00+00:00,38.3,38.68,37.54,38.26,34667400.0
2008-04-28 00:00:00+00:00,38.18,38.57,37.86,38.38,24256800.0
2008-04-29 00:00:00+00:00,37.86,38.43,37.69,38.07,28257700.0
2008-04-30 00:00:00+00:00,37.54,38.44,37.42,37.88,33748000.0
2008-05-01 00:00:00+00:00,39.39,39.49,37.56,37.66,41524300.0
2008-05-02 00:00:00+00:00,39.79,40.65,39.39,40.16,44354600.0
2008-05-05 00:00:00+00:00,38.97,39.53,38.803,39.4,32767200.0
2008-05-06 00:00:00+00:00,39.24,39.44,38.11,38.65,35600200.0
2008-05-07 00:00:00+00:00,38.0,39.42,37.85,39.28,36551000.0
2008-05-08 00:00:00+00:00,37.33,38.31,37.22,38.21,36001600.0
2008-05-09 00:00:00+00:00,36.65,37.47,36.53,37.18,43012400.0
2008-05-12 00:00:00+00:00,37.44,37.58,36.76,36.8,26709900.0
2008-05-13 00:00:00+00:00,36.61,37.6,36.5,37.46,35473600.0
2008-05-14 00:00:00+00:00,36.8,37.0,36.5,36.89,28741400.0
2008-05-15 00:00:00+00:00,36.71,36.89,36.11,36.89,46841100.0
2008-05-16 00:00:00+00:00,36.17,36.82,36.04,36.78,32144800.0
2008-05-19 00:00:00+00:00,36.1,36.72,35.65,36.24,37786200.0
2008-05-20 00:00:00+00:00,35.39,35.95,35.27,35.95,36536800.0
2008-05-21 00:00:00+00:00,34.63,35.55,34.5,35.4,44293800.0
2008-05-22 00:00:00+00:00,34.73,35.33,34.49,34.75,40330700.0
2008-05-23 00:00:00+00:00,33.93,34.62,33.9,34.58,42429400.0
2008-05-27 00:00:00+00:00,34.17,34.35,33.71,34.015,37972000.0
2008-05-28 00:00:00+00:00,33.87,34.48,33.25,34.41,46624900.0
2008-05-29 00:00:00+00:00,34.6,34.77,33.67,33.77,37973700.0
2008-05-30 00:00:00+00:00,34.01,34.87,33.98,34.87,31973900.0
2008-06-02 00:00:00+00:00,33.58,33.94,33.2,33.92,39784200.0
2008-06-03 00:00:00+00:00,33.31,33.93,32.9,33.81,47951400.0
2008-06-04 00:00:00+00:00,31.99,32.601,31.81,32.33,61136800.0
2008-06-05 00:00:00+00:00,31.99,32.381,31.56,32.17,52548300.0
2008-06-06 00:00:00+00:00,30.5,31.69,30.39,31.65,70192800.0
2008-06-09 00:00:00+00:00,29.61,30.85,29.34,30.78,69906600.0
2008-06-10 00:00:00+00:00,29.62,30.53,29.32,29.35,61912700.0
2008-06-11 00:00:00+00:00,28.85,30.18,28.83,30.07,68528000.0
2008-06-12 00:00:00+00:00,29.44,30.04,29.0,29.05,61131700.0
2008-06-13 00:00:00+00:00,29.78,29.9,29.04,29.78,51467700.0
2008-06-16 00:00:00+00:00,30.32,30.76,29.45,29.67,45187700.0
2008-06-17 00:00:00+00:00,29.24,30.89,29.17,30.72,44534100.0
2008-06-18 00:00:00+00:00,28.37,28.95,28.0,28.86,73024600.0
2008-06-19 00:00:00+00:00,28.14,28.47,26.98,28.41,104447300.0
2008-06-20 00:00:00+00:00,27.1,28.1,26.95,27.25,89929700.0
2008-06-23 00:00:00+00:00,25.88,27.26,25.83,27.18,69725400.0
2008-06-24 00:00:00+00:00,26.62,26.84,25.55,25.98,74750100.0
2008-06-25 00:00:00+00:00,26.61,27.94,26.35,26.89,72567600.0
2008-06-26 00:00:00+00:00,24.81,25.88,24.73,25.88,96150100.0
2008-06-27 00:00:00+00:00,24.59,25.44,24.25,25.0,83313400.0
2008-06-30 00:00:00+00:00,23.87,25.04,22.44,24.74,79478800.0
2008-07-01 00:00:00+00:00,23.81,24.23,22.67,23.3,105853900.0
2008-07-02 00:00:00+00:00,22.54,24.29,22.54,24.0,76056000.0
2008-07-03 00:00:00+00:00,22.4,22.88,21.72,22.75,46598700.0
2008-07-07 00:00:00+00:00,21.53,22.95,21.1,22.61,98083400.0
2008-07-08 00:00:00+00:00,23.54,23.67,21.12,21.56,104967400.0
2008-07-09 00:00:00+00:00,22.06,24.0,21.87,23.59,97149900.0
2008-07-10 00:00:00+00:00,22.36,23.2,21.28,21.62,112748800.0
2008-07-11 00:00:00+00:00,21.67,22.47,20.84,21.31,133737500.0
2008-07-14 00:00:00+00:00,20.15,22.94,20.05,21.31,102861100.0
2008-07-15 00:00:00+00:00,18.52,20.27,18.44,19.55,186221000.0
2008-07-16 00:00:00+00:00,22.67,22.92,19.04,19.45,191122800.0
2008-07-17 00:00:00+00:00,26.5,26.5,23.8,23.95,189147600.0
2008-07-18 00:00:00+00:00,27.49,27.99,25.6,27.46,157811600.0
2008-07-21 00:00:00+00:00,28.56,30.9,28.2,30.31,163781600.0
2008-07-22 00:00:00+00:00,32.35,33.44,27.2,27.85,139814700.0
2008-07-23 00:00:00+00:00,33.44,34.26,31.75,32.049,159601900.0
2008-07-24 00:00:00+00:00,30.64,34.0,30.48,33.67,120641100.0
2008-07-25 00:00:00+00:00,29.58,31.09,29.01,30.6,89735800.0
2008-07-28 00:00:00+00:00,28.06,30.59,27.94,29.34,73281800.0
2008-07-29 00:00:00+00:00,32.22,32.22,27.8,28.16,109271100.0
2008-07-30 00:00:00+00:00,33.61,34.5,31.99,33.38,119467100.0
2008-07-31 00:00:00+00:00,32.9,33.84,32.119,32.729,66288700.0
2008-08-01 00:00:00+00:00,33.33,33.5,31.93,33.2,58692700.0
2008-08-04 00:00:00+00:00,32.619,33.6,31.7,32.6,59095000.0
2008-08-05 00:00:00+00:00,33.58,34.2,33.05,33.28,74277800.0
2008-08-06 00:00:00+00:00,33.45,33.98,32.22,33.02,55622800.0
2008-08-07 00:00:00+00:00,31.52,33.54,31.15,32.759,77877400.0
2008-08-08 00:00:00+00:00,32.25,32.75,30.77,30.97,61163900.0
2008-08-11 00:00:00+00:00,33.38,33.98,32.02,32.18,63158700.0
2008-08-12 00:00:00+00:00,31.13,33.0,30.84,32.96,59264100.0
2008-08-13 00:00:00+00:00,28.86,30.65,28.5,30.48,98225700.0
2008-08-14 00:00:00+00:00,30.18,30.49,28.63,28.94,64682500.0
2008-08-15 00:00:00+00:00,30.7,31.5,30.26,30.5,55464900.0
2008-08-18 00:00:00+00:00,29.3,30.81,29.3,30.71,59555500.0
2008-08-19 00:00:00+00:00,28.08,29.0,27.75,28.96,71296800.0
2008-08-20 00:00:00+00:00,29.29,29.4,27.72,28.3,63148100.0
2008-08-21 00:00:00+00:00,29.04,29.35,27.98,28.65,49905900.0
2008-08-22 00:00:00+00:00,30.21,30.43,29.28,29.98,55439800.0
2008-08-25 00:00:00+00:00,28.96,30.05,28.85,29.94,41479400.0
2008-08-26 00:00:00+00:00,29.02,29.49,28.45,29.05,43496300.0
2008-08-27 00:00:00+00:00,29.65,29.84,28.79,29.17,39123300.0
2008-08-28 00:00:00+00:00,31.43,31.43,29.8,30.19,64508600.0
2008-08-29 00:00:00+00:00,31.14,31.48,30.72,30.99,40830800.0
2008-09-02 00:00:00+00:00,32.63,33.14,32.06,32.729,70626400.0
2008-09-03 00:00:00+00:00,32.96,32.99,31.55,32.21,71778400.0
2008-09-04 00:00:00+00:00,30.6,32.8,30.5,32.58,70001300.0
2008-09-05 00:00:00+00:00,32.229,32.29,29.82,30.08,85388200.0
2008-09-08 00:00:00+00:00,34.73,35.7,33.45,35.26,164205500.0
2008-09-09 00:00:00+00:00,32.52,35.1,32.299,34.3,107012300.0
2008-09-10 00:00:00+00:00,32.4,33.36,31.2,32.97,88138200.0
2008-09-11 00:00:00+00:00,33.06,33.23,30.37,30.96,93465600.0
2008-09-12 00:00:00+00:00,33.74,34.4,32.1,32.28,79018300.0
2008-09-15 00:00:00+00:00,26.55,30.11,26.55,28.23,275947400.0
2008-09-16 00:00:00+00:00,29.55,29.75,25.0,25.03,174575700.0
2008-09-17 00:00:00+00:00,27.2,29.4,26.52,28.62,174479800.0
2008-09-18 00:00:00+00:00,30.58,32.1,26.86,28.12,225157700.0
2008-09-19 00:00:00+00:00,37.48,39.5,34.41,38.54,169634200.0
2008-09-22 00:00:00+00:00,34.15,35.99,34.0,35.97,64641500.0
2008-09-23 00:00:00+00:00,33.3,35.45,32.0,34.4,54546200.0
2008-09-24 00:00:00+00:00,33.07,34.58,33.0,33.77,46292200.0
2008-09-25 00:00:00+00:00,34.37,35.5,33.52,34.07,60479300.0
2008-09-26 00:00:00+00:00,36.7,37.5,33.29,33.76,71964400.0
2008-09-29 00:00:00+00:00,30.25,36.7,30.25,36.7,102415400.0
2008-09-30 00:00:00+00:00,35.0,35.43,31.85,32.4,79197200.0
2008-10-01 00:00:00+00:00,38.13,38.5,34.22,34.57,77465900.0
